405;208
405;296
405;63
405;174
6;5
133;304
133;576
133;554
133;443
4;3
133;165
405;209
405;871
405;4
405;208
405;296
405;63
405;174
84;70
84;70
568;916
436;170
3;4
3;191
3;410
875;871
875;405
875;124
875;405
170;545
190;344
231;53
410;3
438;495
192;4
192;2
932;28
424;172
424;815
2;3
481;525
191;410
191;4
191;3
191;410
191;410
807;2
3;2
3;2
209;211
209;409
481;295
394;181
481;6
6;481
481;6
6;481
481;6
51;128
660;646
660;646
660;646
146;225
259;292
259;258
259;93
51;795
533;86
421;329
795;51
394;104
197;387
545;170
310;107
113;314
431;180
322;707
74;214
74;221
74;265
74;456
10;105
277;170
431;180
208;87
822;204
329;421
533;86
50;431
50;87
50;49
50;84
50;48
436;123
77;79
456;74
74;456
74;221
17;74
74;221
74;17
338;350
338;828
258;259
448;479
258;259
87;208
17;74
485;555
485;555
495;456
485;555
94;199
17;18
494;170
375;325
181;394
296;405
976;12
307;214
495;496
507;12
436;879
169;115
485;901
485;419
121;251
121;63
285;579
160;314
160;329
21;20
887;199
887;748
887;94
174;164
17;218
174;164
828;338
371;351
431;162
431;216
431;372
431;152
431;430
431;180
431;70
128;795
404;352
404;124
404;98
404;97
404;351
404;319
404;614
404;629
404;742
404;99
404;100
404;125
404;101
431;162
431;216
431;372
431;50
431;152
431;430
431;180
431;49
431;84
431;70
495;456
44;361
128;795
164;908
550;336
428;418
248;353
174;251
174;295
251;121
248;128
248;107
123;436
550;593
550;134
550;479
550;336
838;958
838;879
838;435
838;727
838;115
838;958
838;879
838;435
838;727
838;115
550;134
550;479
550;336
887;199
887;896
887;748
887;94
13;39
838;958
838;879
838;435
838;727
838;115
74;121
664;781
105;10
241;208
40;26
40;119
40;38
838;170
351;371
40;48
40;822
943;107
40;113
409;704
409;400
40;48
911;107
40;171
251;162
251;596
251;131
251;160
251;145
251;48
251;786
251;543
251;638
40;113
781;664
40;48
40;822
40;244
664;781
29;436
394;181
122;180
634;463
121;74
121;74
436;29
164;174
251;6
331;330
329;930
373;307
251;137
299;89
467;170
178;176
105;410
420;611
444;140
29;436
279;157
170;277
936;913
170;96
277;170
176;178
436;29
164;575
159;158
140;444
204;822
608;336
608;50
57;56
108;466
463;141
54;209
54;126
54;211
158;159
58;837
471;354
241;158
174;137
221;74
6;251
296;173
57;859
58;664
837;664
503;676
6;251
404;319
859;664
319;404
6;525
781;4
781;209
781;2
781;478
159;158
295;251
295;174
586;164
420;611
6;837
568;285
266;46
664;837
6;410
206;95
251;6
522;399
522;403
137;58
137;664
24;28
664;516
652;186
652;669
113;314
192;4
727;119
727;467
172;93
404;319
114;329
206;95
859;137
859;57
837;6
6;837
837;664
277;10
420;611
277;366
40;26
40;119
40;29
40;38
40;26
40;119
40;38
266;46
58;137
445;139
445;444
859;57
118;117
10;277
183;268
40;23
664;837
351;917
351;125
10;323
603;545
121;137
908;331
908;330
887;587
368;52
586;164
856;28
137;58
837;664
180;616
180;130
248;128
248;107
4;192
330;908
908;330
302;322
114;329
29;582
2;4
114;314
272;86
330;908
329;114
114;329
323;10
323;21
908;330
74;221
410;6
393;543
330;908
908;330
74;312
807;2
137;251
2;807
74;221
137;251
516;174
114;314
6;410
404;152
197;183
74;20
295;481
312;1
296;405
494;545
160;156
160;180
160;156
160;180
160;156
160;180
87;471
107;310
3;786
471;90
837;57
664;6
664;837
410;3
837;6
57;837
74;221
61;377
6;837
310;107
248;44
248;834
164;266
357;212
837;4
336;479
471;911
107;128
837;971
190;338
190;339
190;149
190;340
190;341
190;342
190;343
190;344
190;213
190;156
190;828
190;345
190;346
190;347
190;348
190;720
190;886
190;279
190;180
190;349
190;230
190;274
190;882
190;130
190;178
190;122
190;179
190;350
190;206
146;225
441;795
132;780
28;27
20;74
251;137
141;86
31;107
583;456
583;106
583;364
795;441
31;107
11;12
299;89
20;74
898;113
183;540
4;2
4;2
204;795
252;911
29;27
29;28
29;30
29;31
29;33
29;35
29;36
29;39
107;96
807;837
29;40
482;568
482;511
482;797
482;559
6;664
132;409
664;6
301;131
301;478
74;221
114;171
157;279
400;409
11;936
96;170
248;82
248;834
248;105
884;74
884;305
884;214
884;307
884;221
884;312
837;807
17;74
107;44
40;24
40;26
40;119
40;33
40;38
40;39
381;60
22;20
164;295
56;57
221;74
791;170
233;208
329;113
301;6
153;107
2;4
482;568
482;511
482;797
482;559
40;23
171;114
132;131
57;56
161;129
568;482
45;446
568;482
838;958
838;879
838;435
838;727
838;115
795;128
159;943
2;193
13;322
314;114
436;169
0;312
943;159
217;195
129;161
18;217
20;22
18;218
68;121
482;143
427;140
427;913
427;139
427;444
427;445
427;446
838;436
540;183
107;147
107;585
837;900
221;74
81;354
97;352
427;575
427;140
427;913
427;445
427;164
427;266
427;330
161;129
253;152
59;3
75;40
262;500
707;302
627;334
627;169
627;46
627;628
707;322
917;629
86;28
86;33
7;565
504;242
107;31
143;482
279;157
129;161
114;314
795;195
41;195
113;329
375;80
375;107
3;59
190;341
594;158
664;837
160;489
31;107
837;664
164;295
479;749
479;517
295;164
160;131
553;326
553;231
795;87
807;837
727;119
727;467
517;479
906;905
164;427
169;436
74;20
266;446
266;215
266;45
301;209
301;63
489;160
436;169
20;74
143;482
664;837
319;97
319;102
81;80
837;6
365;76
40;119
627;334
627;169
627;46
627;628
409;704
409;400
627;334
627;169
627;46
627;628
16;80
160;279
160;180
479;550
545;494
545;791
409;209
20;911
137;57
137;859
410;105
545;494
545;791
545;727
28;584
251;87
409;132
279;160
640;276
305;74
305;221
305;312
21;20
57;137
21;10
21;322
107;393
107;291
496;677
575;427
550;479
116;441
441;116
74;221
172;411
107;375
52;368
52;368
279;213
910;242
943;905
160;279
400;409
400;20
76;365
943;906
943;242
213;279
52;368
222;86
81;354
81;361
81;546
81;506
81;416
81;360
467;727
107;44
107;834
837;664
288;503
233;905
901;485
664;837
44;107
158;159
158;208
20;911
296;871
296;173
107;19
107;834
158;159
158;208
164;908
296;405
410;3
410;191
410;59
410;837
441;113
837;664
54;56
54;56
57;137
57;859
158;159
158;208
158;239
158;910
158;241
807;2
664;837
2;807
781;280
170;545
54;56
55;929
86;107
74;214
74;221
74;265
105;410
153;107
87;251
387;390
241;158
357;526
837;664
107;44
137;107
299;421
495;445
481;295
445;495
54;56
87;490
279;149
664;837
230;438
87;17
116;39
107;86
131;132
251;837
410;105
177;176
177;342
177;438
177;178
251;837
107;180
107;213
252;75
113;441
114;329
2;3
151;121
28;856
2;3
837;664
114;314
107;44
18;107
585;160
664;837
113;114
248;129
693;379
248;128
248;107
28;932
820;295
251;4
251;63
251;2
251;3
251;137
251;837
251;295
411;172
2;4
279;130
837;664
491;507
664;837
176;607
438;230
379;693
438;411
438;272
837;132
5;6
5;64
230;438
943;158
249;377
132;160
172;411
251;137
251;837
251;837
132;409
132;268
132;131
63;137
63;837
63;137
63;837
837;664
132;409
63;137
63;837
545;170
280;55
280;54
280;781
949;506
285;568
170;545
438;589
340;376
280;970
132;209
237;235
237;909
545;170
915;100
664;837
170;96
192;801
348;350
209;132
209;132
209;55
209;54
209;55
209;54
132;209
209;54
209;549
209;96
209;55
209;54
209;55
209;54
664;58
209;55
209;54
2;581
209;132
209;132
169;333
169;879
169;838
169;28
169;116
169;791
169;33
169;123
169;435
169;165
169;727
169;332
169;436
169;115
169;170
169;136
169;334
169;893
169;250
169;135
169;335
170;545
94;896
170;169
52;368
52;368
251;63
251;837
209;409
209;131
251;300
251;96
170;494
52;368
807;2
2;4
340;180
52;368
265;74
2;3
594;158
2;807
208;233
807;2
3;786
3;2
269;305
170;791
269;305
909;237
545;170
545;170
251;138
932;28
251;137
251;859
251;160
410;3
269;305
269;268
269;46
170;545
3;2
96;170
170;545
2;3
3;2
170;96
192;4
280;209
280;549
128;42
128;795
909;237
909;235
96;170
158;943
192;2
192;807
3;786
2;4
2;807
2;192
2;4
2;3
2;191
2;193
2;191
2;4
2;3
815;424
807;192
807;2
5;42
6;301
6;837
146;294
146;81
17;87
425;151
425;119
425;260
425;640
425;467
365;421
247;74
259;292
425;166
329;114
259;292
259;258
259;93
431;162
431;216
431;372
431;50
431;152
431;430
431;180
431;49
431;84
431;70
589;438
375;80
375;107
381;179
381;60
533;86
45;140
467;727
60;381
40;446
263;262
533;86
467;727
381;60
372;134
372;86
837;786
84;50
84;49
90;471
6;664
795;128
467;727
400;221
645;319
951;4
216;430
216;431
216;366
216;84
216;70
216;71
80;660
859;57
137;251
137;859
137;160
86;533
693;397
50;431
50;87
50;49
50;84
50;48
50;431
50;87
50;49
50;84
960;467
95;198
89;298
89;96
89;88
960;467
99;371
88;89
365;314
298;89
96;89
96;89
795;748
431;162
431;216
431;372
431;152
431;430
431;180
431;70
47;116
160;585
365;314
155;154
421;365
421;483
896;480
896;40
285;568
441;113
285;579
294;81
294;146
54;678
51;795
137;293
161;19
122;179
122;349
285;579
183;129
795;51
376;340
90;86
875;871
875;124
875;296
875;405
40;26
40;119
40;38
94;887
293;137
40;29
40;446
664;6
859;63
40;24
329;48
795;51
139;45
4;2
4;3
4;191
4;410
114;113
4;193
4;3
4;2
4;807
4;2
4;3
114;544
786;251
786;58
786;837
329;314
221;456
664;837
292;884
292;884
294;146
26;29
29;26
4;2
4;3
4;191
51;795
248;107
837;664
86;351
911;295
29;23
29;38
29;24
29;25
29;26
29;27
29;28
29;30
29;31
29;32
29;33
29;34
29;584
29;35
29;36
29;37
29;944
29;40
29;582
248;107
295;481
248;107
446;40
664;137
44;834
446;913
446;444
137;57
137;859
664;837
132;131
154;155
4;951
160;132
13;36
13;69
215;444
253;431
4;2
322;302
4;2
329;114
329;911
322;302
107;128
95;795
603;545
603;170
603;364
263;61
263;604
263;262
263;231
263;776
263;495
160;251
601;322
4;192
285;579
601;322
45;140
601;322
601;322
601;322
35;28
132;160
601;39
601;322
3;786
262;263
132;780
601;322
601;90
875;124
875;296
875;405
295;911
322;21
107;18
263;262
169;335
252;911
99;98
90;601
146;294
875;405
875;173
445;266
85;225
351;86
133;304
277;16
503;601
170;545
329;114
295;820
139;331
603;254
351;125
114;329
786;3
85;225
410;4
158;239
18;220
28;932
329;421
908;331
908;330
274;129
190;180
534;753
534;368
534;52
534;231
132;780
683;19
330;908
425;151
329;421
425;260
285;568
47;14
160;147
160;585
169;115
707;322
11;141
237;909
138;56
116;47
6;837
116;115
116;115
837;6
329;114
255;210
252;142
255;210
160;137
301;6
225;441
225;85
225;309
107;911
57;137
57;859
4;2
4;192
133;304
4;2
4;3
4;191
4;410
16;525
6;837
216;366
393;142
213;178
132;209
132;255
786;107
318;269
420;611
351;86
170;169
131;132
510;364
296;173
875;124
875;296
875;405
107;911
423;564
115;169
225;85
225;224
132;160
489;515
456;336
44;361
44;19
44;552
44;364
40;446
932;28
17;121
603;170
489;278
312;557
170;603
351;86
177;176
177;178
170;603
140;45
436;86
179;122
2;4
122;179
179;156
423;564
107;285
45;140
115;169
423;564
451;911
310;107
436;879
2;4
2;192
329;114
310;107
909;211
936;913
936;892
169;115
85;750
85;310
85;225
85;464
837;137
6;301
169;170
169;170
564;423
121;17
564;423
29;28
165;862
436;115
936;913
646;80
28;29
405;296
405;296
936;913
354;81
504;242
86;436
115;116
208;158
467;893
312;456
436;86
354;81
366;277
366;142
913;139
913;444
913;331
913;445
913;446
913;427
913;330
913;139
913;444
913;331
913;445
913;446
913;427
913;330
301;6
318;331
893;467
467;893
115;436
436;115
6;301
360;6
285;107
86;436
64;525
879;40
6;360
156;179
791;967
516;786
516;786
29;24
436;86
409;791
139;140
139;913
139;444
139;331
139;426
139;445
139;446
139;427
139;330
310;85
157;379
902;89
859;789
884;74
884;305
884;214
884;307
884;221
884;312
26;38
26;40
26;38
26;40
165;116
160;325
113;114
379;157
3;786
195;217
4;3
879;436
137;281
137;138
140;45
3;786
820;56
209;478
209;211
449;493
449;485
118;117
224;225
875;4
875;2
875;405
209;4
209;478
15;331
540;286
540;286
147;210
147;42
147;105
375;143
209;55
209;54
837;970
116;165
54;209
564;129
296;405
329;314
375;80
375;107
795;128
165;332
820;192
357;526
265;405
248;114
70;210
179;156
87;329
165;335
786;516
786;410
949;360
107;285
949;506
949;360
949;360
86;351
86;125
329;822
781;280
786;2
156;179
262;937
960;731
140;427
170;96
3;405
911;786
191;4
191;2
191;3
96;57
96;299
96;902
96;615
124;371
173;911
113;114
483;421
909;211
121;147
405;296
405;186
405;296
405;265
405;106
325;160
516;786
448;411
147;121
893;170
114;329
4;2
4;970
147;121
178;213
296;871
4;192
170;545
170;603
786;911
140;266
285;107
113;114
822;329
786;516
329;822
212;604
911;786
441;225
170;893
177;178
124;64
124;371
124;614
248;510
28;27
57;96
177;178
329;114
248;364
170;115
603;248
107;911
248;172
115;170
405;871
405;296
405;3
405;875
116;115
405;875
2;4
2;3
2;191
427;140
427;913
427;445
115;116
2;4
2;970
114;314
2;4
2;209
2;970
40;879
12;418
2;786
296;871
296;173
95;200
95;206
95;200
95;887
95;206
178;213
172;129
116;115
822;329
2;4
2;405
2;875
329;822
115;116
360;6
360;6
516;786
216;430
216;431
216;366
216;84
216;70
216;71
28;367
33;28
2;4
405;186
405;296
405;265
405;106
80;646
80;375
129;161
248;107
248;107
285;568
113;114
6;360
727;170
113;244
116;115
727;838
727;119
248;44
296;173
114;113
192;820
820;192
192;820
820;192
137;516
137;516
178;177
87;129
87;211
137;516
887;95
911;329
421;329
181;394
144;489
115;333
115;879
115;838
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;893
115;250
115;135
115;335
144;253
28;856
144;185
18;290
856;28
820;192
28;856
131;209
28;29
28;856
192;820
115;116
171;40
57;516
96;170
4;63
4;2
4;405
4;3
4;875
170;545
192;2
820;192
492;377
192;820
58;516
86;221
837;63
837;192
837;801
837;4
837;807
820;192
58;6
807;2
249;377
28;255
209;280
209;131
209;549
261;834
2;807
893;170
28;23
28;23
28;23
114;248
170;169
209;4
209;2
209;970
209;131
896;51
2;209
2;4
2;970
516;137
209;4
209;2
2;4
2;209
183;129
433;922
433;127
209;2
155;211
116;115
209;4
209;211
427;15
336;494
6;58
285;568
183;129
52;368
235;943
427;6
6;427
6;427
464;85
336;78
64;376
170;96
2;4
209;4
209;2
209;970
209;211
4;2
4;209
4;970
209;4
4;2
4;970
285;579
4;2
4;192
6;58
192;4
192;2
2;192
2;3
2;786
2;193
822;204
892;44
6;2
2;6
2;251
2;837
4;192
6;2
640;367
640;367
280;781
436;365
405;296
405;173
350;338
193;2
192;4
525;16
192;801
192;2
368;104
525;64
875;405
96;170
96;170
615;96
51;896
2;193
801;2
2;4
5;64
394;379
194;2
51;795
425;151
425;119
425;260
425;640
425;467
192;2
581;2
503;834
292;884
960;425
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;225
17;851
17;73
17;312
17;313
17;227
17;337
17;218
961;329
405;875
259;292
259;258
259;93
